account_id,date_created,frequency
4349,1996-09-16,POPLATEK MESICNE
2990,1996-09-16,POPLATEK MESICNE
3800,1996-09-16,POPLATEK MESICNE
3191,1996-09-17,POPLATEK MESICNE
2076,1996-09-17,POPLATEK MESICNE
1002,1996-09-17,POPLATEK MESICNE
8381,1996-09-17,POPLATEK MESICNE
1957,1996-09-18,POPLATEK MESICNE
3569,1996-09-18,POPLATEK MESICNE
10789,1996-09-18,POPLATEK MESICNE
831,1996-09-18,POPLATEK MESICNE
6083,1996-09-19,POPLATEK TYDNE
1669,1996-09-19,POPLATEK MESICNE
8268,1996-09-19,POPLATEK MESICNE
1063,1996-09-19,POPLATEK MESICNE
1532,1996-09-19,POPLATEK MESICNE
3179,1996-09-20,POPLATEK MESICNE
2906,1996-09-20,POPLATEK MESICNE
1538,1996-09-20,POPLATEK MESICNE
2640,1996-09-21,POPLATEK MESICNE
2921,1996-09-21,POPLATEK MESICNE
3431,1996-09-21,POPLATEK MESICNE
3967,1996-09-22,POPLATEK MESICNE
1173,1996-09-22,POPLATEK MESICNE
7632,1996-09-22,POPLATEK MESICNE
2339,1996-09-22,POPLATEK MESICNE
1100,1996-09-23,POPLATEK MESICNE
1484,1996-09-23,POPLATEK MESICNE
2801,1996-09-23,POPLATEK MESICNE
1113,1996-09-23,POPLATEK MESICNE
770,1996-09-24,POPLATEK MESICNE
2332,1996-09-24,POPLATEK MESICNE
1463,1996-09-25,POPLATEK MESICNE
3894,1996-09-25,POPLATEK MESICNE
2091,1996-09-25,POPLATEK MESICNE
1377,1996-09-25,POPLATEK MESICNE
9241,1996-09-25,POPLATEK MESICNE
1308,1996-09-25,POPLATEK MESICNE
1370,1996-09-25,POPLATEK MESICNE
3399,1996-09-26,POPLATEK MESICNE
1374,1996-09-26,POPLATEK MESICNE
2955,1996-09-27,POPLATEK MESICNE
3446,1996-09-27,POPLATEK PO OBRATU
3339,1996-09-27,POPLATEK MESICNE
1631,1996-09-27,POPLATEK MESICNE
2869,1996-09-27,POPLATEK MESICNE
2083,1996-09-28,POPLATEK MESICNE
1823,1996-09-28,POPLATEK MESICNE
2561,1996-09-29,POPLATEK MESICNE
972,1996-09-29,POPLATEK MESICNE
698,1996-09-29,POPLATEK MESICNE
2294,1996-09-29,POPLATEK MESICNE
2373,1996-09-29,POPLATEK MESICNE
241,1996-09-29,POPLATEK MESICNE
2483,1996-09-29,POPLATEK MESICNE
569,1996-10-01,POPLATEK MESICNE
1500,1996-10-01,POPLATEK MESICNE
3232,1996-10-02,POPLATEK MESICNE
618,1996-10-02,POPLATEK MESICNE
1502,1996-10-02,POPLATEK MESICNE
10857,1996-10-02,POPLATEK MESICNE
692,1996-10-02,POPLATEK MESICNE
3843,1996-10-02,POPLATEK MESICNE
3158,1996-10-03,POPLATEK MESICNE
3071,1996-10-03,POPLATEK MESICNE
1586,1996-10-03,POPLATEK MESICNE
3913,1996-10-04,POPLATEK MESICNE
822,1996-10-04,POPLATEK MESICNE
1155,1996-10-04,POPLATEK MESICNE
2807,1996-10-04,POPLATEK MESICNE
1751,1996-10-04,POPLATEK MESICNE
3904,1996-10-05,POPLATEK MESICNE
2252,1996-10-05,POPLATEK MESICNE
826,1996-10-05,POPLATEK MESICNE
1008,1996-10-05,POPLATEK MESICNE
1558,1996-10-06,POPLATEK MESICNE
2465,1996-10-06,POPLATEK MESICNE
814,1996-10-06,POPLATEK MESICNE
325,1996-10-06,POPLATEK MESICNE
261,1996-10-07,POPLATEK MESICNE
2240,1996-10-07,POPLATEK MESICNE
2657,1996-10-07,POPLATEK MESICNE
7636,1996-10-08,POPLATEK MESICNE
3175,1996-10-08,POPLATEK MESICNE
1812,1996-10-08,POPLATEK MESICNE
10607,1996-10-08,POPLATEK MESICNE
2999,1996-10-08,POPLATEK MESICNE
921,1996-10-08,POPLATEK MESICNE
2934,1996-10-08,POPLATEK MESICNE
3394,1996-10-09,POPLATEK MESICNE
1777,1996-10-10,POPLATEK MESICNE
1003,1996-10-10,POPLATEK MESICNE
4090,1996-10-11,POPLATEK MESICNE
3249,1996-10-11,POPLATEK MESICNE
472,1996-10-11,POPLATEK MESICNE
6950,1996-10-12,POPLATEK MESICNE
3271,1996-10-12,POPLATEK MESICNE
3329,1996-10-12,POPLATEK MESICNE
9677,1996-10-13,POPLATEK MESICNE
342,1996-10-13,POPLATEK MESICNE
536,1996-10-13,POPLATEK MESICNE
350,1996-10-13,POPLATEK MESICNE
2475,1996-10-13,POPLATEK MESICNE
10063,1996-10-13,POPLATEK TYDNE
581,1996-10-13,POPLATEK MESICNE
2988,1996-10-14,POPLATEK PO OBRATU
3314,1996-10-14,POPLATEK MESICNE
4949,1996-10-14,POPLATEK MESICNE
713,1996-10-15,POPLATEK MESICNE
11325,1996-10-15,POPLATEK MESICNE
8628,1996-10-15,POPLATEK PO OBRATU
4493,1996-10-15,POPLATEK PO OBRATU
410,1996-10-15,POPLATEK MESICNE
3776,1996-10-16,POPLATEK MESICNE
1577,1996-10-16,POPLATEK MESICNE
8784,1996-10-16,POPLATEK MESICNE
1645,1996-10-16,POPLATEK MESICNE
3454,1996-10-17,POPLATEK MESICNE
2046,1996-10-17,POPLATEK MESICNE
1492,1996-10-17,POPLATEK MESICNE
3143,1996-10-18,POPLATEK MESICNE
2709,1996-10-18,POPLATEK MESICNE
1541,1996-10-18,POPLATEK MESICNE
305,1996-10-18,POPLATEK MESICNE
3690,1996-10-18,POPLATEK PO OBRATU
3766,1996-10-18,POPLATEK PO OBRATU
1745,1996-10-19,POPLATEK MESICNE
1090,1996-10-19,POPLATEK MESICNE
329,1996-10-19,POPLATEK MESICNE
975,1996-10-19,POPLATEK MESICNE
5317,1996-10-20,POPLATEK MESICNE
6592,1996-10-20,POPLATEK MESICNE
1060,1996-10-20,POPLATEK MESICNE
473,1996-10-20,POPLATEK MESICNE
1464,1996-10-21,POPLATEK MESICNE
1819,1996-10-21,POPLATEK TYDNE
2502,1996-10-21,POPLATEK MESICNE
1888,1996-10-21,POPLATEK MESICNE
6902,1996-10-22,POPLATEK MESICNE
3877,1996-10-22,POPLATEK MESICNE
2290,1996-10-22,POPLATEK MESICNE
1330,1996-10-22,POPLATEK MESICNE
9037,1996-10-22,POPLATEK MESICNE
272,1996-10-23,POPLATEK MESICNE
366,1996-10-23,POPLATEK MESICNE
1226,1996-10-23,POPLATEK MESICNE
2759,1996-10-23,POPLATEK MESICNE
1176,1996-10-24,POPLATEK MESICNE
1785,1996-10-25,POPLATEK MESICNE
5912,1996-10-25,POPLATEK MESICNE
199,1996-10-26,POPLATEK MESICNE
778,1996-10-26,POPLATEK MESICNE
3811,1996-10-26,POPLATEK MESICNE
1855,1996-10-27,POPLATEK MESICNE
224,1996-10-27,POPLATEK MESICNE
281,1996-10-27,POPLATEK MESICNE
9201,1996-10-28,POPLATEK MESICNE
888,1996-10-28,POPLATEK MESICNE
4715,1996-10-28,POPLATEK MESICNE
3956,1996-10-28,POPLATEK MESICNE
4375,1996-10-28,POPLATEK MESICNE
2418,1996-10-29,POPLATEK MESICNE
806,1996-10-29,POPLATEK MESICNE
65,1996-10-29,POPLATEK MESICNE
2279,1996-10-30,POPLATEK TYDNE
1478,1996-10-30,POPLATEK MESICNE
3228,1996-10-30,POPLATEK MESICNE
221,1996-10-30,POPLATEK MESICNE
3022,1996-10-30,POPLATEK MESICNE
122,1996-10-30,POPLATEK MESICNE
6265,1996-11-01,POPLATEK MESICNE
1683,1996-11-01,POPLATEK MESICNE
6440,1996-11-01,POPLATEK MESICNE
926,1996-11-01,POPLATEK MESICNE
2685,1996-11-01,POPLATEK MESICNE
3557,1996-11-02,POPLATEK MESICNE
1663,1996-11-02,POPLATEK MESICNE
255,1996-11-03,POPLATEK MESICNE
2193,1996-11-03,POPLATEK MESICNE
9455,1996-11-03,POPLATEK MESICNE
2130,1996-11-04,POPLATEK MESICNE
714,1996-11-04,POPLATEK MESICNE
3615,1996-11-05,POPLATEK MESICNE
1324,1996-11-05,POPLATEK MESICNE
431,1996-11-05,POPLATEK MESICNE
11328,1996-11-05,POPLATEK MESICNE
3626,1996-11-05,POPLATEK MESICNE
1899,1996-11-05,POPLATEK MESICNE
91,1996-11-06,POPLATEK MESICNE
4753,1996-11-07,POPLATEK MESICNE
9528,1996-11-07,POPLATEK MESICNE
9333,1996-11-08,POPLATEK MESICNE
2107,1996-11-09,POPLATEK MESICNE
3224,1996-11-10,POPLATEK MESICNE
829,1996-11-10,POPLATEK MESICNE
511,1996-11-10,POPLATEK MESICNE
3560,1996-11-10,POPLATEK MESICNE
1555,1996-11-10,POPLATEK MESICNE
2160,1996-11-10,POPLATEK MESICNE
4383,1996-11-10,POPLATEK MESICNE
2517,1996-11-10,POPLATEK PO OBRATU
3819,1996-11-11,POPLATEK MESICNE
6157,1996-11-11,POPLATEK MESICNE
1326,1996-11-11,POPLATEK MESICNE
4286,1996-11-11,POPLATEK MESICNE
3498,1996-11-12,POPLATEK MESICNE
2258,1996-11-12,POPLATEK MESICNE
3177,1996-11-12,POPLATEK MESICNE
1638,1996-11-12,POPLATEK TYDNE
3589,1996-11-13,POPLATEK MESICNE
2967,1996-11-13,POPLATEK MESICNE
3437,1996-11-13,POPLATEK MESICNE
4102,1996-11-13,POPLATEK MESICNE
2032,1996-11-14,POPLATEK MESICNE
570,1996-11-14,POPLATEK MESICNE
993,1996-11-14,POPLATEK MESICNE
3884,1996-11-14,POPLATEK MESICNE
3765,1996-11-14,POPLATEK MESICNE
2385,1996-11-15,POPLATEK MESICNE
63,1996-11-16,POPLATEK MESICNE
1991,1996-11-16,POPLATEK MESICNE
3291,1996-11-16,POPLATEK MESICNE
3376,1996-11-17,POPLATEK MESICNE
1260,1996-11-17,POPLATEK MESICNE
1021,1996-11-17,POPLATEK MESICNE
48,1996-11-17,POPLATEK MESICNE
4069,1996-11-17,POPLATEK MESICNE
3564,1996-11-17,POPLATEK MESICNE
1320,1996-11-18,POPLATEK MESICNE
530,1996-11-19,POPLATEK MESICNE
508,1996-11-19,POPLATEK MESICNE
341,1996-11-19,POPLATEK MESICNE
3256,1996-11-19,POPLATEK MESICNE
4033,1996-11-19,POPLATEK MESICNE
5878,1996-11-19,POPLATEK MESICNE
77,1996-11-19,POPLATEK MESICNE
1546,1996-11-20,POPLATEK MESICNE
2826,1996-11-20,POPLATEK MESICNE
797,1996-11-20,POPLATEK MESICNE
513,1996-11-21,POPLATEK MESICNE
1549,1996-11-21,POPLATEK MESICNE
3093,1996-11-21,POPLATEK MESICNE
10905,1996-11-21,POPLATEK MESICNE
2234,1996-11-21,POPLATEK MESICNE
2285,1996-11-21,POPLATEK MESICNE
3809,1996-11-21,POPLATEK MESICNE
3517,1996-11-22,POPLATEK MESICNE
2264,1996-11-22,POPLATEK MESICNE
8688,1996-11-22,POPLATEK MESICNE
546,1996-11-23,POPLATEK MESICNE
3862,1996-11-23,POPLATEK MESICNE
2898,1996-11-23,POPLATEK MESICNE
3282,1996-11-24,POPLATEK MESICNE
330,1996-11-24,POPLATEK MESICNE
1242,1996-11-24,POPLATEK PO OBRATU
1393,1996-11-24,POPLATEK MESICNE
2303,1996-11-24,POPLATEK MESICNE
3708,1996-11-24,POPLATEK MESICNE
209,1996-11-24,POPLATEK MESICNE
8094,1996-11-24,POPLATEK MESICNE
2601,1996-11-24,POPLATEK MESICNE
7,1996-11-24,POPLATEK MESICNE
1347,1996-11-24,POPLATEK MESICNE
8523,1996-11-25,POPLATEK MESICNE
2398,1996-11-25,POPLATEK MESICNE
1712,1996-11-25,POPLATEK MESICNE
1943,1996-11-26,POPLATEK MESICNE
2090,1996-11-26,POPLATEK MESICNE
2636,1996-11-26,POPLATEK MESICNE
14,1996-11-27,POPLATEK MESICNE
549,1996-11-27,POPLATEK MESICNE
143,1996-11-27,POPLATEK MESICNE
79,1996-11-29,POPLATEK MESICNE
3799,1996-11-29,POPLATEK MESICNE
1460,1996-11-29,POPLATEK MESICNE
7745,1996-11-29,POPLATEK MESICNE
1435,1996-12-01,POPLATEK MESICNE
3507,1996-12-01,POPLATEK MESICNE
712,1996-12-01,POPLATEK MESICNE
10280,1996-12-01,POPLATEK MESICNE
1754,1996-12-01,POPLATEK MESICNE
805,1996-12-02,POPLATEK MESICNE
3377,1996-12-02,POPLATEK MESICNE
1296,1996-12-02,POPLATEK MESICNE
2916,1996-12-03,POPLATEK MESICNE
3018,1996-12-03,POPLATEK MESICNE
249,1996-12-03,POPLATEK MESICNE
3602,1996-12-03,POPLATEK MESICNE
3856,1996-12-03,POPLATEK MESICNE
2544,1996-12-04,POPLATEK MESICNE
599,1996-12-04,POPLATEK MESICNE
2590,1996-12-04,POPLATEK MESICNE
2589,1996-12-04,POPLATEK MESICNE
2545,1996-12-04,POPLATEK MESICNE
1735,1996-12-04,POPLATEK MESICNE
3312,1996-12-04,POPLATEK MESICNE
2060,1996-12-05,POPLATEK MESICNE
2115,1996-12-05,POPLATEK MESICNE
24,1996-12-05,POPLATEK MESICNE
1083,1996-12-06,POPLATEK MESICNE
2286,1996-12-06,POPLATEK MESICNE
7176,1996-12-07,POPLATEK MESICNE
8225,1996-12-07,POPLATEK MESICNE
664,1996-12-08,POPLATEK MESICNE
5133,1996-12-08,POPLATEK TYDNE
880,1996-12-08,POPLATEK MESICNE
1482,1996-12-08,POPLATEK MESICNE
3290,1996-12-09,POPLATEK MESICNE
2963,1996-12-09,POPLATEK MESICNE
1361,1996-12-09,POPLATEK MESICNE
3430,1996-12-10,POPLATEK MESICNE
11096,1996-12-10,POPLATEK MESICNE
3090,1996-12-10,POPLATEK MESICNE
5817,1996-12-10,POPLATEK PO OBRATU
1587,1996-12-11,POPLATEK MESICNE
905,1996-12-11,POPLATEK MESICNE
980,1996-12-11,POPLATEK MESICNE
1218,1996-12-12,POPLATEK MESICNE
561,1996-12-12,POPLATEK MESICNE
4631,1996-12-12,POPLATEK PO OBRATU
1055,1996-12-12,POPLATEK MESICNE
9153,1996-12-12,POPLATEK MESICNE
1368,1996-12-12,POPLATEK MESICNE
3452,1996-12-13,POPLATEK MESICNE
3450,1996-12-13,POPLATEK MESICNE
1557,1996-12-13,POPLATEK MESICNE
1316,1996-12-13,POPLATEK MESICNE
3893,1996-12-13,POPLATEK MESICNE
2873,1996-12-13,POPLATEK MESICNE
3962,1996-12-13,POPLATEK MESICNE
2376,1996-12-14,POPLATEK MESICNE
2995,1996-12-14,POPLATEK MESICNE
3984,1996-12-14,POPLATEK MESICNE
659,1996-12-14,POPLATEK MESICNE
3137,1996-12-15,POPLATEK MESICNE
505,1996-12-16,POPLATEK MESICNE
1817,1996-12-16,POPLATEK MESICNE
3125,1996-12-16,POPLATEK MESICNE
2734,1996-12-16,POPLATEK MESICNE
2386,1996-12-17,POPLATEK MESICNE
3411,1996-12-17,POPLATEK MESICNE
4794,1996-12-18,POPLATEK MESICNE
2827,1996-12-18,POPLATEK MESICNE
3024,1996-12-18,POPLATEK MESICNE
1618,1996-12-18,POPLATEK MESICNE
6510,1996-12-18,POPLATEK MESICNE
7465,1996-12-19,POPLATEK TYDNE
1362,1996-12-19,POPLATEK MESICNE
3182,1996-12-20,POPLATEK MESICNE
765,1996-12-20,POPLATEK MESICNE
3412,1996-12-20,POPLATEK MESICNE
2610,1996-12-20,POPLATEK MESICNE
4454,1996-12-21,POPLATEK MESICNE
595,1996-12-21,POPLATEK MESICNE
1391,1996-12-21,POPLATEK MESICNE
3438,1996-12-21,POPLATEK MESICNE
1553,1996-12-21,POPLATEK MESICNE
10645,1996-12-21,POPLATEK MESICNE
2531,1996-12-21,POPLATEK MESICNE
1081,1996-12-21,POPLATEK MESICNE
2441,1996-12-22,POPLATEK MESICNE
193,1996-12-22,POPLATEK MESICNE
3390,1996-12-22,POPLATEK TYDNE
3393,1996-12-22,POPLATEK MESICNE
440,1996-12-22,POPLATEK MESICNE
2356,1996-12-23,POPLATEK TYDNE
333,1996-12-23,POPLATEK MESICNE
1884,1996-12-24,POPLATEK MESICNE
434,1996-12-24,POPLATEK MESICNE
2875,1996-12-24,POPLATEK MESICNE
2532,1996-12-24,POPLATEK MESICNE
3029,1996-12-24,POPLATEK MESICNE
2699,1996-12-25,POPLATEK MESICNE
935,1996-12-25,POPLATEK MESICNE
2777,1996-12-25,POPLATEK MESICNE
1659,1996-12-25,POPLATEK MESICNE
252,1996-12-26,POPLATEK MESICNE
7045,1996-12-26,POPLATEK MESICNE
3941,1996-12-26,POPLATEK MESICNE
2761,1996-12-26,POPLATEK MESICNE
7966,1996-12-27,POPLATEK MESICNE
2408,1996-12-27,POPLATEK MESICNE
592,1996-12-27,POPLATEK MESICNE
1195,1996-12-27,POPLATEK MESICNE
2261,1996-12-27,POPLATEK TYDNE
8341,1996-12-27,POPLATEK MESICNE
6706,1996-12-28,POPLATEK MESICNE
2507,1996-12-28,POPLATEK MESICNE
3387,1996-12-28,POPLATEK TYDNE
3991,1996-12-28,POPLATEK MESICNE
1056,1996-12-28,POPLATEK TYDNE
2852,1996-12-29,POPLATEK MESICNE
3043,1996-12-29,POPLATEK MESICNE
10404,1996-12-30,POPLATEK MESICNE
528,1996-12-30,POPLATEK MESICNE
9424,1996-12-30,POPLATEK MESICNE
3190,1996-12-30,POPLATEK MESICNE
1390,1996-12-30,POPLATEK MESICNE
1988,1996-12-30,POPLATEK MESICNE
2362,1996-12-30,POPLATEK MESICNE
2064,1996-12-30,POPLATEK MESICNE
2689,1997-01-01,POPLATEK MESICNE
9730,1997-01-01,POPLATEK MESICNE
1387,1997-01-01,POPLATEK MESICNE
2637,1997-01-01,POPLATEK MESICNE
1221,1997-01-02,POPLATEK MESICNE
1860,1997-01-02,POPLATEK MESICNE
3540,1997-01-03,POPLATEK MESICNE
263,1997-01-03,POPLATEK TYDNE
4660,1997-01-03,POPLATEK MESICNE
294,1997-01-05,POPLATEK MESICNE
4354,1997-01-08,POPLATEK MESICNE
3639,1997-01-08,POPLATEK MESICNE
1677,1997-01-08,POPLATEK MESICNE
2653,1997-01-08,POPLATEK MESICNE
3870,1997-01-08,POPLATEK MESICNE
17,1997-01-08,POPLATEK MESICNE
537,1997-01-08,POPLATEK MESICNE
10493,1997-01-09,POPLATEK MESICNE
2964,1997-01-09,POPLATEK MESICNE
752,1997-01-10,POPLATEK MESICNE
6064,1997-01-11,POPLATEK MESICNE
2981,1997-01-11,POPLATEK MESICNE
3527,1997-01-11,POPLATEK MESICNE
3005,1997-01-11,POPLATEK PO OBRATU
11244,1997-01-12,POPLATEK MESICNE
3470,1997-01-12,POPLATEK MESICNE
3110,1997-01-12,POPLATEK MESICNE
2300,1997-01-13,POPLATEK MESICNE
10148,1997-01-13,POPLATEK MESICNE
1707,1997-01-13,POPLATEK MESICNE
512,1997-01-14,POPLATEK MESICNE
9031,1997-01-15,POPLATEK MESICNE
3375,1997-01-15,POPLATEK MESICNE
2571,1997-01-15,POPLATEK MESICNE
3304,1997-01-16,POPLATEK MESICNE
3908,1997-01-16,POPLATEK MESICNE
9549,1997-01-17,POPLATEK MESICNE
4534,1997-01-18,POPLATEK MESICNE
872,1997-01-18,POPLATEK MESICNE
2854,1997-01-18,POPLATEK MESICNE
2696,1997-01-19,POPLATEK MESICNE
1214,1997-01-19,POPLATEK MESICNE
1262,1997-01-19,POPLATEK MESICNE
8320,1997-01-19,POPLATEK MESICNE
3910,1997-01-19,POPLATEK MESICNE
364,1997-01-20,POPLATEK MESICNE
480,1997-01-21,POPLATEK MESICNE
2535,1997-01-21,POPLATEK MESICNE
9179,1997-01-21,POPLATEK MESICNE
2299,1997-01-21,POPLATEK MESICNE
6138,1997-01-22,POPLATEK MESICNE
1840,1997-01-22,POPLATEK MESICNE
3471,1997-01-22,POPLATEK MESICNE
1651,1997-01-23,POPLATEK MESICNE
320,1997-01-23,POPLATEK MESICNE
3961,1997-01-24,POPLATEK MESICNE
3379,1997-01-24,POPLATEK MESICNE
4052,1997-01-25,POPLATEK TYDNE
3964,1997-01-25,POPLATEK MESICNE
3681,1997-01-25,POPLATEK MESICNE
2229,1997-01-27,POPLATEK MESICNE
8742,1997-01-28,POPLATEK MESICNE
52,1997-01-29,POPLATEK MESICNE
1853,1997-01-29,POPLATEK MESICNE
3861,1997-01-30,POPLATEK MESICNE
3067,1997-01-30,POPLATEK MESICNE
3659,1997-02-01,POPLATEK MESICNE
1356,1997-02-01,POPLATEK MESICNE
1656,1997-02-01,POPLATEK MESICNE
2103,1997-02-01,POPLATEK MESICNE
1854,1997-02-02,POPLATEK MESICNE
910,1997-02-03,POPLATEK MESICNE
3794,1997-02-03,POPLATEK MESICNE
3546,1997-02-03,POPLATEK MESICNE
605,1997-02-04,POPLATEK MESICNE
3990,1997-02-04,POPLATEK MESICNE
2021,1997-02-05,POPLATEK MESICNE
11231,1997-02-05,POPLATEK MESICNE
4266,1997-02-05,POPLATEK MESICNE
2455,1997-02-06,POPLATEK MESICNE
3633,1997-02-06,POPLATEK MESICNE
4026,1997-02-06,POPLATEK MESICNE
3620,1997-02-06,POPLATEK MESICNE
4550,1997-02-06,POPLATEK MESICNE
1616,1997-02-07,POPLATEK MESICNE
1498,1997-02-07,POPLATEK TYDNE
598,1997-02-08,POPLATEK MESICNE
2262,1997-02-08,POPLATEK MESICNE
2126,1997-02-09,POPLATEK MESICNE
1418,1997-02-09,POPLATEK MESICNE
2537,1997-02-09,POPLATEK MESICNE
159,1997-02-11,POPLATEK MESICNE
11141,1997-02-11,POPLATEK TYDNE
2477,1997-02-11,POPLATEK MESICNE
1182,1997-02-11,POPLATEK MESICNE
130,1997-02-12,POPLATEK MESICNE
828,1997-02-12,POPLATEK MESICNE
2042,1997-02-12,POPLATEK MESICNE
4358,1997-02-12,POPLATEK MESICNE
3565,1997-02-12,POPLATEK MESICNE
796,1997-02-13,POPLATEK MESICNE
2381,1997-02-13,POPLATEK MESICNE
1430,1997-02-13,POPLATEK MESICNE
2085,1997-02-13,POPLATEK MESICNE
3059,1997-02-15,POPLATEK MESICNE
3959,1997-02-15,POPLATEK TYDNE
1068,1997-02-15,POPLATEK MESICNE
10915,1997-02-15,POPLATEK TYDNE
729,1997-02-15,POPLATEK MESICNE
1141,1997-02-16,POPLATEK MESICNE
1264,1997-02-16,POPLATEK MESICNE
351,1997-02-17,POPLATEK MESICNE
424,1997-02-17,POPLATEK MESICNE
1037,1997-02-18,POPLATEK MESICNE
2656,1997-02-18,POPLATEK MESICNE
5445,1997-02-19,POPLATEK MESICNE
3188,1997-02-20,POPLATEK MESICNE
3236,1997-02-20,POPLATEK MESICNE
2766,1997-02-20,POPLATEK MESICNE
1447,1997-02-20,POPLATEK MESICNE
3331,1997-02-20,POPLATEK MESICNE
4268,1997-02-20,POPLATEK MESICNE
1524,1997-02-20,POPLATEK MESICNE
4746,1997-02-21,POPLATEK MESICNE
3337,1997-02-22,POPLATEK PO OBRATU
323,1997-02-23,POPLATEK MESICNE
2016,1997-02-23,POPLATEK MESICNE
226,1997-02-23,POPLATEK MESICNE
5180,1997-02-24,POPLATEK MESICNE
1619,1997-02-24,POPLATEK MESICNE
2661,1997-02-25,POPLATEK MESICNE
1818,1997-02-25,POPLATEK MESICNE
2937,1997-02-25,POPLATEK MESICNE
2194,1997-02-25,POPLATEK MESICNE
1336,1997-02-26,POPLATEK MESICNE
2325,1997-02-26,POPLATEK MESICNE
292,1997-02-26,POPLATEK MESICNE
2797,1997-02-26,POPLATEK MESICNE
1736,1997-02-26,POPLATEK MESICNE
2405,1997-02-27,POPLATEK MESICNE
2415,1997-02-27,POPLATEK MESICNE
3851,1997-02-27,POPLATEK MESICNE
2782,1997-02-27,POPLATEK MESICNE
195,1997-02-27,POPLATEK MESICNE
2380,1997-02-27,POPLATEK MESICNE
1928,1997-03-02,POPLATEK MESICNE
3242,1997-03-02,POPLATEK MESICNE
3541,1997-03-02,POPLATEK MESICNE
3652,1997-03-02,POPLATEK MESICNE
2024,1997-03-02,POPLATEK MESICNE
919,1997-03-03,POPLATEK MESICNE
1096,1997-03-03,POPLATEK MESICNE
1215,1997-03-04,POPLATEK MESICNE
6306,1997-03-04,POPLATEK MESICNE
2089,1997-03-05,POPLATEK TYDNE
850,1997-03-07,POPLATEK MESICNE
1668,1997-03-07,POPLATEK MESICNE
2224,1997-03-08,POPLATEK PO OBRATU
3574,1997-03-08,POPLATEK MESICNE
6061,1997-03-08,POPLATEK MESICNE
2270,1997-03-08,POPLATEK MESICNE
214,1997-03-09,POPLATEK MESICNE
3031,1997-03-10,POPLATEK MESICNE
1746,1997-03-11,POPLATEK MESICNE
64,1997-03-11,POPLATEK MESICNE
3842,1997-03-12,POPLATEK MESICNE
3971,1997-03-13,POPLATEK MESICNE
405,1997-03-13,POPLATEK MESICNE
600,1997-03-13,POPLATEK MESICNE
1740,1997-03-13,POPLATEK MESICNE
2672,1997-03-14,POPLATEK MESICNE
114,1997-03-14,POPLATEK MESICNE
2760,1997-03-14,POPLATEK MESICNE
2597,1997-03-16,POPLATEK MESICNE
2908,1997-03-16,POPLATEK MESICNE
191,1997-03-17,POPLATEK MESICNE
2354,1997-03-17,POPLATEK MESICNE
3782,1997-03-17,POPLATEK TYDNE
3328,1997-03-17,POPLATEK MESICNE
3083,1997-03-18,POPLATEK MESICNE
1199,1997-03-18,POPLATEK MESICNE
10652,1997-03-18,POPLATEK MESICNE
2690,1997-03-19,POPLATEK MESICNE
2495,1997-03-19,POPLATEK MESICNE
8505,1997-03-20,POPLATEK MESICNE
304,1997-03-20,POPLATEK MESICNE
8926,1997-03-21,POPLATEK MESICNE
578,1997-03-21,POPLATEK TYDNE
1363,1997-03-23,POPLATEK MESICNE
1165,1997-03-23,POPLATEK MESICNE
85,1997-03-23,POPLATEK MESICNE
749,1997-03-23,POPLATEK MESICNE
8026,1997-03-23,POPLATEK MESICNE
3332,1997-03-25,POPLATEK MESICNE
3739,1997-03-25,POPLATEK MESICNE
1907,1997-03-25,POPLATEK MESICNE
1976,1997-03-25,POPLATEK MESICNE
3658,1997-03-25,POPLATEK MESICNE
3581,1997-03-26,POPLATEK MESICNE
1466,1997-03-26,POPLATEK TYDNE
3176,1997-03-26,POPLATEK MESICNE
1459,1997-03-26,POPLATEK MESICNE
1321,1997-03-27,POPLATEK MESICNE
2966,1997-03-27,POPLATEK MESICNE
157,1997-03-28,POPLATEK MESICNE
2158,1997-03-29,POPLATEK MESICNE
2843,1997-03-29,POPLATEK MESICNE
3266,1997-03-29,POPLATEK MESICNE
2048,1997-03-30,POPLATEK MESICNE
442,1997-03-30,POPLATEK MESICNE
3885,1997-04-01,POPLATEK MESICNE
1863,1997-04-01,POPLATEK MESICNE
9167,1997-04-02,POPLATEK MESICNE
2874,1997-04-02,POPLATEK MESICNE
3695,1997-04-02,POPLATEK MESICNE
10068,1997-04-02,POPLATEK MESICNE
2725,1997-04-02,POPLATEK MESICNE
2899,1997-04-03,POPLATEK MESICNE
144,1997-04-03,POPLATEK TYDNE
1933,1997-04-04,POPLATEK MESICNE
1034,1997-04-04,POPLATEK MESICNE
49,1997-04-06,POPLATEK MESICNE
1594,1997-04-06,POPLATEK MESICNE
1138,1997-04-07,POPLATEK MESICNE
3544,1997-04-07,POPLATEK MESICNE
1636,1997-04-08,POPLATEK MESICNE
10812,1997-04-08,POPLATEK MESICNE
2165,1997-04-08,POPLATEK MESICNE
3460,1997-04-08,POPLATEK MESICNE
4208,1997-04-08,POPLATEK MESICNE
2954,1997-04-08,POPLATEK MESICNE
843,1997-04-09,POPLATEK MESICNE
2901,1997-04-09,POPLATEK MESICNE
1734,1997-04-10,POPLATEK MESICNE
2466,1997-04-11,POPLATEK MESICNE
476,1997-04-11,POPLATEK MESICNE
1407,1997-04-11,POPLATEK PO OBRATU
1598,1997-04-12,POPLATEK MESICNE
2166,1997-04-12,POPLATEK MESICNE
